ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"31-33","Manufacturing","31-33","Manufacturing","33641M1","Aircraft & parts manufacturing",2017,"2017","01000US","United States","true","true",99041,7615.404005140822,93233.70876707626,4494.630005409454,950,"aircraft-parts-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","81393","Labor unions",2017,"2017","01000US","United States","true","true",3272,1403.7071450682424,64506.349938875304,15686.423935658226,36,"labor-unions","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","337","Furniture & related product manufacturing",2017,"2017","01000US","United States","true","true",7222,2084.255684537422,34778.32193298255,5453.847438436192,63,"furniture-related-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3391","Medical equipment & supplies manufacturing",2017,"2017","01000US","United States","true","true",10011,2452.9346682362834,72421.14234342224,17993.871487386386,95,"medical-equipment-supplies-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","335M","Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",2017,"2017","01000US","United States","true","true",6016,1902.6188531784273,90282.11801861702,34867.35891199494,47,"electric-lighting-electrical-equipment-manufacturing-other-electrical-component-manufacturing-nec","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3399M","Sporting & athletic goods, & doll, toy & game manufacturing  ",2017,"2017","01000US","United States","true","true",2745,1285.8018660713012,78130.57777777778,35895.676396917304,25,"sporting-athletic-goods-doll-toy-game-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","334M2","Electronic component & product manufacturing, n.e.c. ",2017,"2017","01000US","United States","true","true",14950,2995.419081366839,85813.191638796,13769.579860658227,142,"electronic-component-product-manufacturing-nec-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3399ZM","Miscellaneous manufacturing, n.e.c.  ",2017,"2017","01000US","United States","true","true",8777,2297.1943912944253,54637.49060043295,18650.498818841552,76,"miscellaneous-manufacturing-nec-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8131","Religious organizations",2017,"2017","01000US","United States","true","true",22816,3696.253181687071,32391.209852734923,4341.480253490814,257,"religious-organizations","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3MS","Not specified manufacturing industries",2017,"2017","01000US","United States","true","true",5950,1892.1715274390504,56831.10756302521,20020.260518409756,58,"not-specified-manufacturing-industries","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4231","Motor vehicle & motor vehicle parts & supplies merchant wholesalers",2017,"2017","01000US","United States","true","true",5140,1758.8725047586506,48362.711089494165,12873.943873518318,50,"motor-vehicle-motor-vehicle-parts-supplies-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","334M1","Communications, & audio & video equipment manufacturing",2017,"2017","01000US","United States","true","true",2012,1100.9377829103425,102129.18389662028,29963.061401945422,21,"communications-audio-video-equipment-manufacturing","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4232","Furniture & home furnishing merchant wholesalers",2017,"2017","01000US","United States","true","true",2173,1144.1120722412386,50099.23561895997,24281.09183978674,25,"furniture-home-furnishing-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","813M","Civic, social, advocacy organizations, & grantmaking & giving services",2017,"2017","01000US","United States","true","true",21848,3617.502016130665,55175.62042292201,8513.637048836843,209,"civic-social-advocacy-organizations-grantmaking-giving-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4233","Lumber & other construction materials merchant wholesalers",2017,"2017","01000US","United States","true","true",4299,1608.7524971674534,53457.039776692254,15394.939234586085,37,"lumber-other-construction-materials-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3345","Navigational, measuring, electromedical, & control instruments manufacturing",2017,"2017","01000US","United States","true","true",5376,1798.7368686615173,92948.67801339286,22372.635312772076,56,"navigational-measuring-electromedical-control-instruments-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8129","Other personal services",2017,"2017","01000US","United States","true","true",10209,2477.002376252852,32126.309726711726,6858.667294378544,95,"other-personal-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4234","Professional & commercial equipment & supplies merchant wholesalers",2017,"2017","01000US","United States","true","true",8837,2305.0129014768536,98198.3631322847,20376.09781457354,88,"professional-commercial-equipment-supplies-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4235","Metals & minerals (except petroleum) merchant wholesalers",2017,"2017","01000US","United States","true","true",1056,797.7018719286625,54387.50946969697,15118.385630697496,11,"metals-minerals-except-petroleum-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3341","Computer & peripheral equipment manufacturing",2017,"2017","01000US","United States","true","true",2574,1245.1390680010193,108643.97047397048,52140.755420894886,30,"computer-peripheral-equipment-manufacturing","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4236","Household appliances & electrical & electronic goods merchant wholesalers",2017,"2017","01000US","United States","true","true",6413,1964.280967627933,87724.10681428348,23927.122532888457,65,"household-appliances-electrical-electronic-goods-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","333MS","Machinery manufacturing, n.e.c. or not specified",2017,"2017","01000US","United States","true","true",9701,2414.7654950093547,56033.52097721885,10211.466970422343,91,"machinery-manufacturing-nec-or-not-specified","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4237","Hardware, & plumbing & heating equipment, & supplies merchant wholesalers",2017,"2017","01000US","United States","true","true",5405,1803.5742975566905,63959.378723404254,14129.279220675277,54,"hardware-plumbing-heating-equipment-supplies-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8123","Drycleaning & laundry services",2017,"2017","01000US","United States","true","true",6629,1997.024776373274,39192.505204404886,9062.734583440253,51,"drycleaning-laundry-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4238","Machinery, equipment, & supplies merchant wholesalers     ",2017,"2017","01000US","United States","true","true",9434,2381.3948127381027,65952.92124231503,9789.498500327027,93,"machinery-equipment-supplies-merchant-wholesalers-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42393","Recyclable material merchant wholesalers",2017,"2017","01000US","United States","true","true",1434,929.5217572469369,45139.22524407253,13529.376557356418,13,"recyclable-material-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3336","Engine, turbine, & power transmission equipment manufacturing ",2017,"2017","01000US","United States","true","true",838,710.631263718099,43951.12649164678,18706.664613755318,8,"engine-turbine-power-transmission-equipment-manufacturing-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4239Z","Miscellaneous durable goods merchant wholesalers",2017,"2017","01000US","United States","true","true",3326,1415.2318775566464,63038.17889356585,12777.183942601732,30,"miscellaneous-durable-goods-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","814","Private households",2017,"2017","01000US","United States","true","true",9219,2354.175676575601,18741.93046968218,4967.019494805811,90,"private-households","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4241","Paper & paper products merchant wholesalers",2017,"2017","01000US","United States","true","true",1601,982.1327488836544,58124.738913179266,12608.989231729902,15,"paper-paper-products-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3335","Metalworking machinery manufacturing",2017,"2017","01000US","United States","true","true",1686,1007.8548477263923,77225.21411625149,24203.073592024222,16,"metalworking-machinery-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8122","Funeral homes, & cemeteries & crematories ",2017,"2017","01000US","United States","true","true",1840,1052.854775844735,39941.69239130435,16327.358573097095,18,"funeral-homes-cemeteries-crematories-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4243","Apparel, piece goods, & notions merchant wholesalers",2017,"2017","01000US","United States","true","true",2574,1245.1390680010193,82114.91219891219,50826.08171783338,27,"apparel-piece-goods-notions-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4244","Grocery & related product merchant wholesalers",2017,"2017","01000US","United States","true","true",27663,4067.110686729384,52205.006326139606,7520.67565517045,242,"grocery-related-product-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3333","Commercial & service industry machinery manufacturing",2017,"2017","01000US","United States","true","true",719,658.2550444855244,62325.246175243396,39876.65868782765,6,"commercial-service-industry-machinery-manufacturing","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4245","Farm product raw material merchant wholesalers",2017,"2017","01000US","United States","true","true",1803,1042.2208099028926,41611.74653355518,17149.552269248426,22,"farm-product-raw-material-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3331M","Construction, & mining & oil & gas field machinery manufacturing ",2017,"2017","01000US","United States","true","true",907,739.3015630162832,76743.33627342888,29694.656365957417,10,"construction-mining-oil-gas-field-machinery-manufacturing-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4247","Petroleum & petroleum products merchant wholesalers",2017,"2017","01000US","United States","true","true",1202,851.043471685793,57193.759567387686,22834.98252765013,11,"petroleum-petroleum-products-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8121M","Nail salons & other personal care services",2017,"2017","01000US","United States","true","true",9343,2369.912725896252,21441.136037675264,4346.890277301052,84,"nail-salons-other-personal-care-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4248","Alcoholic beverages merchant wholesalers",2017,"2017","01000US","United States","true","true",2884,1317.9283435394016,49547.2108183079,11011.290391093202,27,"alcoholic-beverages-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42491","Farm supplies merchant wholesalers",2017,"2017","01000US","United States","true","true",1689,1008.7506808594748,57185.16341030195,15460.242487985859,18,"farm-supplies-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33311","Agricultural implement manufacturing",2017,"2017","01000US","United States","true","true",550,575.7337320939762,77898.32363636364,55215.85614357945,6,"agricultural-implement-manufacturing","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4249Z","Miscellaneous nondurable goods merchant wholesalers",2017,"2017","01000US","United States","true","true",4748,1690.5683201912186,46462.026537489466,9899.73538938521,46,"miscellaneous-nondurable-goods-merchant-wholesalers","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92113","Public finance activities",2017,"2017","01000US","United States","true","true",7296,2094.8842122991546,62792.46751644737,7445.133378702461,72,"public-finance-activities","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","424M","Drugs, sundries, & chemical & allied products merchant  wholesalers ",2017,"2017","01000US","United States","true","true",4247,1599.0052907930592,65166.40452083824,13213.352144619435,35,"drugs-sundries-chemical-allied-products-merchant-wholesalers-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332MZ","Miscellaneous fabricated metal products manufacturing",2017,"2017","01000US","United States","true","true",4726,1686.6524783794202,56601.67985611511,23861.12956925083,49,"miscellaneous-fabricated-metal-products-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","812112","Beauty salons",2017,"2017","01000US","United States","true","true",16431,3139.611234995288,28021.894467774327,4448.779662811428,134,"beauty-salons","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4251","Wholesale electronic markets & agents & brokers",2017,"2017","01000US","United States","true","true",4871,1712.2955445270782,81845.036748101,35119.1410811602,47,"wholesale-electronic-markets-agents-brokers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42S","Not specified wholesale trade",2017,"2017","01000US","United States","true","true",2595,1250.2042022707046,40855.1140655106,16916.32963154742,25,"not-specified-wholesale-trade","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332M","Structural metals, & boiler, tank, & shipping container manufacturing ",2017,"2017","01000US","United States","true","true",4322,1613.044881351492,48842.25451180009,9512.288678423314,46,"structural-metals-boiler-tank-shipping-container-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4411","Car Dealers",2017,"2017","01000US","United States","true","true",26429,3976.0749617195042,55588.75023648265,8112.621166509694,215,"car-dealers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33299M","Ordnance",2017,"2017","01000US","United States","true","true",1458,937.2646625292632,53832.08024691358,15939.285935725009,10,"ordnance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4412","Other motor vehicle dealers",2017,"2017","01000US","United States","true","true",5962,1894.0753571129023,44227.20664206642,7838.302679079657,60,"other-motor-vehicle-dealers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","812111","Barber shops",2017,"2017","01000US","United States","true","true",701,649.9648738572174,32741.17689015692,14103.554907238442,8,"barber-shops","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4413","Automotive parts, accessories, & tire stores  ",2017,"2017","01000US","United States","true","true",12015,2686.478106529043,39269.78418643362,7764.866180533948,106,"automotive-parts-accessories-tire-stores-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","442","Furniture & home furnishings stores",2017,"2017","01000US","United States","true","true",10295,2487.382634325056,38230.749198640115,7747.717602773312,89,"furniture-home-furnishings-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","443141","Household appliance stores",2017,"2017","01000US","United States","true","true",1226,859.4947794734857,83548.95513866232,25676.650435948155,10,"household-appliance-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3328","Coating, engraving, heat treating & allied activities ",2017,"2017","01000US","United States","true","true",2098,1124.2066350183366,69717.77073403241,60752.30729172221,16,"coating-engraving-heat-treating-allied-activities-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","443142","Electronics stores",2017,"2017","01000US","United States","true","true",17408,3231.1480987880714,85452.5460133272,18070.00292732465,161,"electronics-stores","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92119","Other general government & support",2017,"2017","01000US","United States","true","true",2898,1321.1206581696508,43368.842995169085,17174.862985857268,26,"other-general-government-support","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8114","Personal & household goods repair & maintenance",2017,"2017","01000US","United States","true","true",2775,1292.8034184896753,40498.21153153153,14840.40843957533,29,"personal-household-goods-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44413","Hardware stores",2017,"2017","01000US","United States","true","true",6722,2010.9573757035319,26363.703510859865,7173.060347777491,68,"hardware-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3327","Machine shops; turned product; screw, nut & bolt manufacturing  ",2017,"2017","01000US","United States","true","true",5057,1744.6345948783944,56010.97330433063,9141.710515563223,55,"machine-shops-turned-product-screw-nut-bolt-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4441Z","Building material & supplies dealers",2017,"2017","01000US","United States","true","true",20382,3494.770472968814,38036.32509076636,4987.084791231422,204,"building-material-supplies-dealers","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4442","Lawn & garden equipment & supplies stores",2017,"2017","01000US","United States","true","true",5248,1777.2271682034575,31624.266387195123,8559.412339378894,51,"lawn-garden-equipment-supplies-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3321","Metal forgings & stampings",2017,"2017","01000US","United States","true","true",567,584.5622902787561,54436.3897707231,25927.81251126272,6,"metal-forgings-stampings","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4451","Grocery Stores",2017,"2017","01000US","United States","true","true",68045,6341.2009551013125,30960.486045998972,2968.800436468326,632,"grocery-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","331M","Iron & steel mills & steel product manufacturing",2017,"2017","01000US","United States","true","true",1593,979.6770076841146,69576.78593848085,18221.19213019371,15,"iron-steel-mills-steel-product-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8113","Commercial & industrial machinery & equipment repair & maintenance",2017,"2017","01000US","United States","true","true",3693,1491.1905383911142,43991.445437313836,12515.819699097512,37,"commercial-industrial-machinery-equipment-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4452","Specialty food stores",2017,"2017","01000US","United States","true","true",5541,1826.088147707933,46680.67027612344,17997.991076470295,54,"specialty-food-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4453","Beer, wine, & liquor stores ",2017,"2017","01000US","United States","true","true",1313,889.4569309997192,36401.03274942879,17619.210075873012,15,"beer-wine-liquor-stores-","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","9211MP","Executive offices & legislative bodies",2017,"2017","01000US","United States","true","true",30849,4292.949569633304,60750.07316282538,5121.919299303311,390,"executive-offices-legislative-bodies","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44611","Pharmacies & drug stores",2017,"2017","01000US","United States","true","true",15035,3003.8854585916865,47890.68500166279,10567.774170908458,138,"pharmacies-drug-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3315","Foundries",2017,"2017","01000US","United States","true","true",3091,1364.3654243229792,66246.22678744743,39906.06490581181,26,"foundries","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","446Z","Health & personal care, except drug, stores ",2017,"2017","01000US","United States","true","true",7590,2136.5844222923315,48077.763636363634,17465.36812776379,72,"health-personal-care-except-drug-stores-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8112","Electronic & precision equipment repair and maintenance",2017,"2017","01000US","United States","true","true",2407,1204.0987181626774,46735.627752388864,11011.128639117158,20,"electronic-precision-equipment-repair-and-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","447","Gasoline stations",2017,"2017","01000US","United States","true","true",13443,2841.056088797842,34842.94197723722,14900.279928978873,107,"gasoline-stations","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3313","Aluminum production & processing",2017,"2017","01000US","United States","true","true",1635,992.5017384186712,71169.15229357798,15316.98279739916,15,"aluminum-production-processing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4481","Clothing stores",2017,"2017","01000US","United States","true","true",26943,4014.2531087270004,34144.161192146385,5886.507470250471,237,"clothing-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44821","Shoe stores",2017,"2017","01000US","United States","true","true",3007,1345.7152650239739,18843.762221483204,7845.395121170727,22,"shoe-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","327M","Cement, concrete, lime, & gypsum product manufacturing ",2017,"2017","01000US","United States","true","true",3736,1499.837559125404,64938.877141327626,18204.431700049052,33,"cement-concrete-lime-gypsum-product-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4483","Jewelry, luggage, & leather goods stores ",2017,"2017","01000US","United States","true","true",1460,937.9070144710317,40608.03493150685,28713.71226152464,18,"jewelry-luggage-leather-goods-stores-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8111Z","Automotive repair & maintenance",2017,"2017","01000US","United States","true","true",24013,3791.3138444699525,43877.47578395036,4156.891027307255,216,"automotive-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45113","Sewing, needlework, & piece goods stores ",2017,"2017","01000US","United States","true","true",2268,1168.837885970555,25819.78439153439,12900.450007996536,20,"sewing-needlework-piece-goods-stores-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3279","Miscellaneous nonmetallic mineral product manufacturing",2017,"2017","01000US","United States","true","true",1333,896.2029786544848,75403.02850712679,53510.23969763368,10,"miscellaneous-nonmetallic-mineral-product-manufacturing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45114","Musical instrument & supplies stores",2017,"2017","01000US","United States","true","true",944,754.2262813114496,40607.060381355936,61685.34027493065,13,"musical-instrument-supplies-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4511M","Sporting goods, and hobby & toy stores ",2017,"2017","01000US","United States","true","true",11157,2589.1011519842805,33269.5419915748,10740.342231369441,111,"sporting-goods-and-hobby-toy-stores-","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","923","Administration of human resource programs",2017,"2017","01000US","United States","true","true",27777,4075.4149107115927,50985.66148252151,5054.81613416828,273,"administration-of-human-resource-programs","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3272","Glass & glass product manufacturing",2017,"2017","01000US","United States","true","true",2490,1224.6684332460668,44781.29718875502,11941.833651564963,30,"glass-glass-product-manufacturing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45121","Book stores & news dealers",2017,"2017","01000US","United States","true","true",3472,1445.9297413914317,19387.7439516129,8367.67043565872,31,"book-stores-news-dealers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","811192","Car washes",2017,"2017","01000US","United States","true","true",4883,1714.4004492100655,25990.29162400164,10297.546543060376,33,"car-washes","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45211","Department stores & discount stores",2017,"2017","01000US","United States","true","true",36403,4659.644609477872,31833.97324396341,6439.929427338486,329,"department-stores-discount-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4529","Miscellaneous general merchandise stores",2017,"2017","01000US","United States","true","true",20259,3484.2716352134826,40495.38891356928,5381.124335040915,198,"miscellaneous-general-merchandise-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4531","Retail florists",2017,"2017","01000US","United States","true","true",934,750.2218842746312,24418.480728051392,14551.836705350552,11,"retail-florists","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3262M","Rubber products, except tires, manufacturing ",2017,"2017","01000US","United States","true","true",616,609.2935139731628,50050.73701298701,57514.09022468811,5,"rubber-products-except-tires-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45321","Office supplies & stationery stores",2017,"2017","01000US","United States","true","true",2727,1281.582515735131,30445.949394939493,12763.444366016267,32,"office-supplies-stationery-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3261","Plastics product manufacturing",2017,"2017","01000US","United States","true","true",5723,1855.78698839511,53670.443648436136,18186.251703362785,68,"plastics-product-manufacturing","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","722Z","Restaurants & Food Services",2017,"2017","01000US","United States","true","true",206252,10813.457626079477,23532.460223416016,1587.802150541023,1743,"restaurants-food-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45322","Gift, novelty, & souvenir shops",2017,"2017","01000US","United States","true","true",2902,1322.0313274874463,18591.278428669884,10675.352862765709,27,"gift-novelty-souvenir-shops","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4533","Used merchandise stores",2017,"2017","01000US","United States","true","true",7630,2142.1946459231954,23608.507208387942,5900.700367765854,63,"used-merchandise-stores","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","928P","National security & international affairs",2017,"2017","01000US","United States","true","true",29715,4214.001757419751,60925.0241628807,4373.142539614377,241,"national-security-international-affairs","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4539","Miscellaneous retail stores",2017,"2017","01000US","United States","true","true",11844,2667.358300658244,37085.864572779465,7736.957138639537,104,"miscellaneous-retail-stores","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","325M","Industrial & miscellaneous chemicals",2017,"2017","01000US","United States","true","true",3937,1539.6106403878503,85422.22631445262,30414.976570325427,43,"industrial-miscellaneous-chemicals","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3256","Soap, cleaning compound, & cosmetics manufacturing ",2017,"2017","01000US","United States","true","true",563,582.4970285448248,49418.94493783304,31195.698082037798,6,"soap-cleaning-compound-cosmetics-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454111","Electronic shopping",2017,"2017","01000US","United States","true","true",41620,4978.574284908048,120108.19058145123,12981.091790278695,309,"electronic-shopping","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7224","Drinking places, alcoholic beverages ",2017,"2017","01000US","United States","true","true",6025,1904.039016310271,28325.343734439833,5096.370038251037,48,"drinking-places-alcoholic-beverages-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454113","Mail-order houses",2017,"2017","01000US","United States","true","true",3821,1516.7848565489776,98214.7419523685,43733.61450633503,29,"mail-order-houses","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454310","Fuel dealers",2017,"2017","01000US","United States","true","true",1829,1049.704602921443,53858.83433570257,15930.88884965067,19,"fuel-dealers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3255","Paint, coating, & adhesive manufacturing ",2017,"2017","01000US","United States","true","true",1109,817.4686506979493,43190.264201983766,20181.848835669705,11,"paint-coating-adhesive-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45439","Other direct selling establishments",2017,"2017","01000US","United States","true","true",1719,1017.6655563674142,17584.453170447934,9464.805272963798,19,"other-direct-selling-establishments","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3254","Pharmaceutical & medicine manufacturing",2017,"2017","01000US","United States","true","true",7312,2097.1751303162073,101961.02666849016,25314.031123736753,67,"pharmaceutical-medicine-manufacturing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4MS","Not specified retail trade",2017,"2017","01000US","United States","true","true",10279,2485.4547451455987,50119.339721762815,19870.841225522578,86,"not-specified-retail-trade","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","721M","Recreational vehicle parks & camps and rooming & boarding houses",2017,"2017","01000US","United States","true","true",1725,1019.4391579610509,22932.241739130433,9653.177091991003,28,"recreational-vehicle-parks-camps-and-rooming-boarding-houses","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2211P","Electric power generation, transmission & distribution",2017,"2017","01000US","United States","true","true",16942,3187.822096490834,88876.12489670642,6502.120616517358,166,"electric-power-generation-transmission-distribution","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2212P","Natural gas distribution",2017,"2017","01000US","United States","true","true",1170,839.6425622602612,92239.44871794872,18080.733388190856,9,"natural-gas-distribution","Washington","04000US53","washington"
